user_id,is_trial,first_event_date,subscription_renewal_amount,,Subs type,Trial period,Subscription period ,First payment,Rebill payment
25018,0,7/7/19,4,,,,,,
24083,0,7/6/19,5,,,,,,
22871,0,7/5/19,4,,,,,,
23633,0,7/6/19,3,,,,,,
24377,0,7/7/19,1,,,,,,
23192,0,7/5/19,1,,,,,,
24350,0,7/7/19,2,,,,,,
23554,0,7/6/19,5,,,,,,
22576,0,7/3/19,5,,,,,,
23736,0,7/6/19,4,,,,,,
24882,0,7/7/19,4,,,,,,
23139,0,7/5/19,4,,,,,,
23078,0,7/5/19,1,,,,,,
22327,0,7/2/19,5,,,,,,
21916,0,7/1/19,6,,,,,,
21918,0,7/1/19,6,,,,,,
21958,0,7/1/19,6,,,,,,
22113,0,7/2/19,4,,,,,,
24123,0,7/6/19,3,,,,,,
21975,0,7/1/19,6,,,,,,
23864,0,7/6/19,4,,,,,,
24520,0,7/7/19,5,,,,,,
25162,0,7/7/19,5,,,,,,
23931,0,7/6/19,3,,,,,,
21988,0,7/1/19,6,,,,,,
24595,0,7/7/19,1,,,,,,
22874,0,7/5/19,5,,,,,,
23838,0,7/6/19,4,,,,,,
24414,0,7/7/19,5,,,,,,
23318,0,7/5/19,5,,,,,,
22004,0,7/1/19,6,,,,,,
22006,0,7/1/19,6,,,,,,
22008,0,7/1/19,6,,,,,,
25197,0,7/7/19,4,,,,,,
23226,0,7/5/19,5,,,,,,
22022,0,7/1/19,6,,,,,,
22026,0,7/1/19,6,,,,,,
22027,0,7/1/19,6,,,,,,
23387,0,7/6/19,1,,,,,,
21905,0,7/1/19,6,,,,,,
22085,0,7/2/19,6,,,,,,
22098,0,7/2/19,6,,,,,,
22099,0,7/2/19,6,,,,,,
22105,0,7/2/19,6,,,,,,
22359,0,7/3/19,5,,,,,,
22126,0,7/2/19,6,,,,,,
22149,0,7/2/19,6,,,,,,
22156,0,7/2/19,6,,,,,,
24499,0,7/7/19,5,,,,,,
22161,0,7/2/19,6,,,,,,
22162,0,7/2/19,6,,,,,,
24309,0,7/6/19,3,,,,,,
22169,0,7/2/19,6,,,,,,
22450,0,7/3/19,5,,,,,,
24580,0,7/7/19,2,,,,,,
22187,0,7/2/19,6,,,,,,
22194,0,7/2/19,6,,,,,,
22201,0,7/2/19,6,,,,,,
22204,0,7/2/19,6,,,,,,
23108,0,7/5/19,5,,,,,,
22740,0,7/3/19,6,,,,,,
22208,0,7/2/19,6,,,,,,
22133,0,7/2/19,6,,,,,,
22247,0,7/2/19,6,,,,,,
22215,0,7/2/19,6,,,,,,
22230,0,7/2/19,6,,,,,,
22924,0,7/5/19,5,,,,,,
22009,0,7/1/19,5,,,,,,
23328,0,7/5/19,5,,,,,,
22245,0,7/2/19,6,,,,,,
23885,0,7/6/19,5,,,,,,
23747,0,7/6/19,5,,,,,,
24721,0,7/7/19,3,,,,,,
22274,0,7/2/19,6,,,,,,
22221,0,7/2/19,2,,,,,,
22296,0,7/2/19,6,,,,,,
22318,0,7/2/19,6,,,,,,
22320,0,7/2/19,6,,,,,,
25211,0,7/7/19,2,,,,,,
22652,0,7/3/19,1,,,,,,
47126,1,7/2/19,0,,,,,,
47126,0,7/2/19,1,,,,,,
47126,0,7/2/19,2,,,,,,
47126,0,7/2/19,3,,,,,,
47126,0,7/2/19,4,,,,,,
47126,0,7/2/19,5,,,,,,
47126,0,7/2/19,6,,,,,,
22338,0,7/2/19,6,,,,,,
23605,0,7/6/19,5,,,,,,
22370,0,7/3/19,6,,,,,,
22376,0,7/3/19,6,,,,,,
22385,0,7/3/19,6,,,,,,
22412,0,7/3/19,6,,,,,,
22414,0,7/3/19,6,,,,,,
21943,0,7/1/19,6,,,,,,
22615,0,7/3/19,6,,,,,,
22444,0,7/3/19,6,,,,,,
22472,0,7/3/19,6,,,,,,
22473,0,7/3/19,6,,,,,,
22491,0,7/3/19,6,,,,,,
24756,0,7/7/19,5,,,,,,
22505,0,7/3/19,6,,,,,,
22508,0,7/3/19,6,,,,,,
22515,0,7/3/19,6,,,,,,
22544,0,7/3/19,6,,,,,,
22550,0,7/3/19,6,,,,,,
25079,0,7/7/19,3,,,,,,
22901,0,7/5/19,4,,,,,,
24948,0,7/7/19,5,,,,,,
22552,0,7/3/19,6,,,,,,
23498,0,7/6/19,2,,,,,,
22577,0,7/3/19,6,,,,,,
24125,0,7/6/19,4,,,,,,
22585,0,7/3/19,5,,,,,,
22628,0,7/3/19,6,,,,,,
22632,0,7/3/19,6,,,,,,
22667,0,7/3/19,6,,,,,,
22668,0,7/3/19,6,,,,,,
22683,0,7/3/19,6,,,,,,
22689,0,7/3/19,6,,,,,,
22712,0,7/3/19,6,,,,,,
22736,0,7/3/19,6,,,,,,
22749,0,7/3/19,6,,,,,,
22771,0,7/3/19,6,,,,,,
22774,0,7/3/19,6,,,,,,
22781,0,7/3/19,6,,,,,,
22788,0,7/3/19,6,,,,,,
23351,0,7/6/19,4,,,,,,
24146,0,7/6/19,4,,,,,,
24759,0,7/7/19,2,,,,,,
24426,0,7/7/19,5,,,,,,
22843,0,7/4/19,6,,,,,,
22845,0,7/4/19,6,,,,,,
22679,0,7/3/19,5,,,,,,
22859,0,7/5/19,6,,,,,,
22783,0,7/3/19,1,,,,,,
22592,0,7/3/19,4,,,,,,
22762,0,7/3/19,5,,,,,,
22899,0,7/5/19,6,,,,,,
22906,0,7/5/19,6,,,,,,
22917,0,7/5/19,6,,,,,,
22926,0,7/5/19,6,,,,,,
22928,0,7/5/19,6,,,,,,
22938,0,7/5/19,6,,,,,,
22964,0,7/5/19,6,,,,,,
22972,0,7/5/19,6,,,,,,
22975,0,7/5/19,6,,,,,,
22993,0,7/5/19,6,,,,,,
22994,0,7/5/19,6,,,,,,
23003,0,7/5/19,6,,,,,,
23013,0,7/5/19,6,,,,,,
23037,0,7/5/19,6,,,,,,
24428,0,7/7/19,5,,,,,,
23049,0,7/5/19,6,,,,,,
23083,0,7/5/19,6,,,,,,
23112,0,7/5/19,6,,,,,,
23124,0,7/5/19,6,,,,,,
23126,0,7/5/19,6,,,,,,
23176,0,7/5/19,6,,,,,,
23190,0,7/5/19,6,,,,,,
23193,0,7/5/19,6,,,,,,
23213,0,7/5/19,6,,,,,,
23282,0,7/5/19,6,,,,,,
23297,0,7/5/19,6,,,,,,
23309,0,7/5/19,6,,,,,,
23311,0,7/5/19,6,,,,,,
23334,0,7/5/19,6,,,,,,
23359,0,7/6/19,6,,,,,,
23364,0,7/6/19,6,,,,,,
23374,0,7/6/19,6,,,,,,
23383,0,7/6/19,6,,,,,,
23398,0,7/6/19,6,,,,,,
23402,0,7/6/19,6,,,,,,
23423,0,7/6/19,6,,,,,,
23464,0,7/6/19,6,,,,,,
23470,0,7/6/19,6,,,,,,
23490,0,7/6/19,6,,,,,,
23493,0,7/6/19,6,,,,,,
23494,0,7/6/19,6,,,,,,
23510,0,7/6/19,6,,,,,,
23519,0,7/6/19,6,,,,,,
23507,0,7/6/19,6,,,,,,
23549,0,7/6/19,6,,,,,,
23558,0,7/6/19,6,,,,,,
23125,0,7/5/19,6,,,,,,
23566,0,7/6/19,6,,,,,,
23572,0,7/6/19,6,,,,,,
23579,0,7/6/19,6,,,,,,
23584,0,7/6/19,6,,,,,,
23621,0,7/6/19,6,,,,,,
23624,0,7/6/19,6,,,,,,
23640,0,7/6/19,6,,,,,,
23672,0,7/6/19,6,,,,,,
23687,0,7/6/19,6,,,,,,
23690,0,7/6/19,6,,,,,,
23693,0,7/6/19,6,,,,,,
23712,0,7/6/19,7,,,,,,
23714,0,7/6/19,6,,,,,,
23725,0,7/6/19,6,,,,,,
23739,0,7/6/19,6,,,,,,
23751,0,7/6/19,6,,,,,,
23766,0,7/6/19,6,,,,,,
23776,0,7/6/19,6,,,,,,
23781,0,7/6/19,6,,,,,,
23796,0,7/6/19,6,,,,,,
23807,0,7/6/19,6,,,,,,
23814,0,7/6/19,6,,,,,,
23881,0,7/6/19,6,,,,,,
23905,0,7/6/19,6,,,,,,
23907,0,7/6/19,6,,,,,,
23916,0,7/6/19,6,,,,,,
23922,0,7/6/19,6,,,,,,
24952,0,7/7/19,5,,,,,,
23943,0,7/6/19,6,,,,,,
23948,0,7/6/19,6,,,,,,
23986,0,7/6/19,6,,,,,,
23987,0,7/6/19,6,,,,,,
23993,0,7/6/19,6,,,,,,
23996,0,7/6/19,6,,,,,,
24015,0,7/6/19,6,,,,,,
24029,0,7/6/19,6,,,,,,
24036,0,7/6/19,6,,,,,,
24051,0,7/6/19,6,,,,,,
24069,0,7/6/19,6,,,,,,
24075,0,7/6/19,6,,,,,,
24124,0,7/6/19,6,,,,,,
24132,0,7/6/19,6,,,,,,
24131,0,7/6/19,6,,,,,,
24148,0,7/6/19,6,,,,,,
24170,0,7/6/19,6,,,,,,
23724,0,7/6/19,6,,,,,,
24224,0,7/6/19,6,,,,,,
24225,0,7/6/19,6,,,,,,
24233,0,7/6/19,6,,,,,,
24235,0,7/6/19,6,,,,,,
24247,0,7/6/19,6,,,,,,
24263,0,7/6/19,6,,,,,,
24279,0,7/6/19,6,,,,,,
24285,0,7/6/19,6,,,,,,
24327,0,7/6/19,6,,,,,,
23857,0,7/6/19,6,,,,,,
24304,0,7/6/19,6,,,,,,
24336,0,7/6/19,6,,,,,,
24417,0,7/7/19,6,,,,,,
24438,0,7/7/19,6,,,,,,
24343,0,7/6/19,6,,,,,,
24464,0,7/7/19,6,,,,,,
24480,0,7/7/19,6,,,,,,
24515,0,7/7/19,6,,,,,,
24527,0,7/7/19,6,,,,,,
24541,0,7/7/19,6,,,,,,
22991,0,7/5/19,6,,,,,,
24564,0,7/7/19,6,,,,,,
24576,0,7/7/19,6,,,,,,
24586,0,7/7/19,6,,,,,,
24601,0,7/7/19,6,,,,,,
24603,0,7/7/19,6,,,,,,
24607,0,7/7/19,6,,,,,,
24615,0,7/7/19,6,,,,,,
24658,0,7/7/19,6,,,,,,
24424,0,7/7/19,3,,,,,,
23535,0,7/6/19,6,,,,,,
22933,0,7/5/19,3,,,,,,
24662,0,7/7/19,6,,,,,,
24689,0,7/7/19,6,,,,,,
24708,0,7/7/19,6,,,,,,
24714,0,7/7/19,6,,,,,,
24724,0,7/7/19,6,,,,,,
24726,0,7/7/19,6,,,,,,
22254,0,7/2/19,1,,,,,,
24734,0,7/7/19,6,,,,,,
22951,0,7/5/19,4,,,,,,
24751,0,7/7/19,6,,,,,,
22684,0,7/3/19,6,,,,,,
23894,0,7/6/19,6,,,,,,
24781,0,7/7/19,6,,,,,,
24860,0,7/7/19,6,,,,,,
24797,0,7/7/19,6,,,,,,
24815,0,7/7/19,6,,,,,,
24824,0,7/7/19,6,,,,,,
24836,0,7/7/19,6,,,,,,
24849,0,7/7/19,6,,,,,,
24856,0,7/7/19,6,,,,,,
24869,0,7/7/19,6,,,,,,
24883,0,7/7/19,6,,,,,,
24837,0,7/7/19,6,,,,,,
24905,0,7/7/19,6,,,,,,
24927,0,7/7/19,6,,,,,,
24928,0,7/7/19,6,,,,,,
24942,0,7/7/19,6,,,,,,
22658,0,7/3/19,6,,,,,,
24964,0,7/7/19,6,,,,,,
24999,0,7/7/19,6,,,,,,
25013,0,7/7/19,6,,,,,,
25032,0,7/7/19,6,,,,,,
23256,0,7/5/19,5,,,,,,
25064,0,7/7/19,6,,,,,,
25073,0,7/7/19,6,,,,,,
25081,0,7/7/19,6,,,,,,
25119,0,7/7/19,6,,,,,,
25126,0,7/7/19,6,,,,,,
25129,0,7/7/19,6,,,,,,
25134,0,7/7/19,6,,,,,,
25139,0,7/7/19,6,,,,,,
25145,0,7/7/19,6,,,,,,
25150,0,7/7/19,6,,,,,,
25153,0,7/7/19,6,,,,,,
22137,0,7/2/19,5,,,,,,
25177,0,7/7/19,6,,,,,,
25188,0,7/7/19,6,,,,,,
25217,0,7/7/19,6,,,,,,
25222,0,7/7/19,6,,,,,,
25227,0,7/7/19,6,,,,,,
21889,0,7/1/19,7,,,,,,
22932,0,7/5/19,5,,,,,,
24289,0,7/6/19,6,,,,,,
24502,0,7/7/19,1,,,,,,
23303,0,7/5/19,3,,,,,,
24083,0,7/6/19,6,,,,,,
22871,0,7/5/19,5,,,,,,
21916,0,7/1/19,7,,,,,,
21918,0,7/1/19,7,,,,,,
24377,0,7/7/19,2,,,,,,
25061,0,7/7/19,6,,,,,,
24669,0,7/7/19,6,,,,,,
22576,0,7/3/19,6,,,,,,
21958,0,7/1/19,7,,,,,,
22113,0,7/2/19,5,,,,,,
22797,0,7/3/19,2,,,,,,
24090,0,7/6/19,5,,,,,,
22504,0,7/3/19,2,,,,,,
23380,0,7/6/19,3,,,,,,
24597,0,7/7/19,4,,,,,,
23864,0,7/6/19,5,,,,,,
21988,0,7/1/19,7,,,,,,
23736,0,7/6/19,5,,,,,,
23318,0,7/5/19,6,,,,,,
22004,0,7/1/19,7,,,,,,
22008,0,7/1/19,7,,,,,,
22084,0,7/2/19,1,,,,,,
23139,0,7/5/19,5,,,,,,
25197,0,7/7/19,5,,,,,,
23226,0,7/5/19,6,,,,,,
22022,0,7/1/19,7,,,,,,
22026,0,7/1/19,7,,,,,,
22027,0,7/1/19,7,,,,,,
25018,0,7/7/19,5,,,,,,
21905,0,7/1/19,7,,,,,,
22085,0,7/2/19,7,,,,,,
22098,0,7/2/19,7,,,,,,
22327,0,7/2/19,6,,,,,,
22099,0,7/2/19,7,,,,,,
24702,0,7/7/19,1,,,,,,
22105,0,7/2/19,7,,,,,,
22126,0,7/2/19,7,,,,,,
22149,0,7/2/19,7,,,,,,
22156,0,7/2/19,7,,,,,,
24499,0,7/7/19,6,,,,,,
22162,0,7/2/19,7,,,,,,
22161,0,7/2/19,7,,,,,,
22170,0,7/2/19,2,,,,,,
25123,0,7/7/19,5,,,,,,
22169,0,7/2/19,7,,,,,,
25162,0,7/7/19,6,,,,,,
22187,0,7/2/19,7,,,,,,
22194,0,7/2/19,7,,,,,,
24462,0,7/7/19,6,,,,,,
22201,0,7/2/19,7,,,,,,
22204,0,7/2/19,7,,,,,,
22208,0,7/2/19,7,,,,,,
22133,0,7/2/19,7,,,,,,
22230,0,7/2/19,7,,,,,,
22924,0,7/5/19,6,,,,,,
22009,0,7/1/19,6,,,,,,
23328,0,7/5/19,6,,,,,,
22245,0,7/2/19,7,,,,,,
23885,0,7/6/19,6,,,,,,
23931,0,7/6/19,4,,,,,,
24398,0,7/7/19,6,,,,,,
22274,0,7/2/19,7,,,,,,
22874,0,7/5/19,6,,,,,,
24414,0,7/7/19,6,,,,,,
22296,0,7/2/19,7,,,,,,
23554,0,7/6/19,6,,,,,,
22318,0,7/2/19,7,,,,,,
22320,0,7/2/19,7,,,,,,
22338,0,7/2/19,7,,,,,,
23605,0,7/6/19,6,,,,,,
22370,0,7/3/19,7,,,,,,
22376,0,7/3/19,7,,,,,,
22385,0,7/3/19,7,,,,,,
22412,0,7/3/19,7,,,,,,
21975,0,7/1/19,7,,,,,,
22444,0,7/3/19,7,,,,,,
22472,0,7/3/19,7,,,,,,
22473,0,7/3/19,7,,,,,,
22491,0,7/3/19,7,,,,,,
22505,0,7/3/19,7,,,,,,
22515,0,7/3/19,7,,,,,,
22544,0,7/3/19,7,,,,,,
22552,0,7/3/19,7,,,,,,
24125,0,7/6/19,5,,,,,,
22585,0,7/3/19,6,,,,,,
22628,0,7/3/19,7,,,,,,
22632,0,7/3/19,7,,,,,,
22667,0,7/3/19,7,,,,,,
22668,0,7/3/19,7,,,,,,
22683,0,7/3/19,7,,,,,,
22689,0,7/3/19,7,,,,,,
22712,0,7/3/19,7,,,,,,
22736,0,7/3/19,7,,,,,,
22749,0,7/3/19,7,,,,,,
22771,0,7/3/19,7,,,,,,
22774,0,7/3/19,7,,,,,,
23896,0,7/6/19,4,,,,,,
22781,0,7/3/19,7,,,,,,
22788,0,7/3/19,7,,,,,,
23387,0,7/6/19,2,,,,,,
24721,0,7/7/19,4,,,,,,
24146,0,7/6/19,5,,,,,,
24759,0,7/7/19,3,,,,,,
24948,0,7/7/19,6,,,,,,
24426,0,7/7/19,6,,,,,,
22843,0,7/4/19,7,,,,,,
22845,0,7/4/19,7,,,,,,
22679,0,7/3/19,6,,,,,,
22859,0,7/5/19,7,,,,,,
24167,0,7/6/19,3,,,,,,
22482,0,7/3/19,1,,,,,,
22899,0,7/5/19,7,,,,,,
22906,0,7/5/19,7,,,,,,
22917,0,7/5/19,7,,,,,,
22783,0,7/3/19,2,,,,,,
22926,0,7/5/19,7,,,,,,
22928,0,7/5/19,7,,,,,,
22938,0,7/5/19,7,,,,,,
22964,0,7/5/19,7,,,,,,
22972,0,7/5/19,7,,,,,,
22993,0,7/5/19,7,,,,,,
22994,0,7/5/19,7,,,,,,
23003,0,7/5/19,7,,,,,,
23013,0,7/5/19,7,,,,,,
23037,0,7/5/19,7,,,,,,
23049,0,7/5/19,7,,,,,,
23083,0,7/5/19,7,,,,,,
23112,0,7/5/19,7,,,,,,
23124,0,7/5/19,7,,,,,,
23126,0,7/5/19,7,,,,,,
22592,0,7/3/19,5,,,,,,
23176,0,7/5/19,7,,,,,,
23190,0,7/5/19,7,,,,,,
23193,0,7/5/19,7,,,,,,
23383,0,7/6/19,7,,,,,,
23213,0,7/5/19,7,,,,,,
23309,0,7/5/19,7,,,,,,
23311,0,7/5/19,7,,,,,,
23334,0,7/5/19,7,,,,,,
23359,0,7/6/19,7,,,,,,
23374,0,7/6/19,7,,,,,,
22975,0,7/5/19,7,,,,,,
23398,0,7/6/19,7,,,,,,
23402,0,7/6/19,7,,,,,,
23423,0,7/6/19,7,,,,,,
23464,0,7/6/19,7,,,,,,
23470,0,7/6/19,7,,,,,,
23490,0,7/6/19,7,,,,,,
23494,0,7/6/19,7,,,,,,
23493,0,7/6/19,7,,,,,,
23507,0,7/6/19,7,,,,,,
23510,0,7/6/19,7,,,,,,
23519,0,7/6/19,7,,,,,,
23558,0,7/6/19,7,,,,,,
23125,0,7/5/19,7,,,,,,
23566,0,7/6/19,7,,,,,,
23572,0,7/6/19,7,,,,,,
23584,0,7/6/19,7,,,,,,
23672,0,7/6/19,7,,,,,,
23621,0,7/6/19,7,,,,,,
23624,0,7/6/19,7,,,,,,
24131,0,7/6/19,7,,,,,,
23640,0,7/6/19,7,,,,,,
23690,0,7/6/19,7,,,,,,
23693,0,7/6/19,7,,,,,,
23712,0,7/6/19,8,,,,,,
23714,0,7/6/19,7,,,,,,
23725,0,7/6/19,7,,,,,,
24882,0,7/7/19,5,,,,,,
23739,0,7/6/19,7,,,,,,
23751,0,7/6/19,7,,,,,,
23766,0,7/6/19,7,,,,,,
23776,0,7/6/19,7,,,,,,
23781,0,7/6/19,7,,,,,,
23796,0,7/6/19,7,,,,,,
23807,0,7/6/19,7,,,,,,
23881,0,7/6/19,7,,,,,,
23905,0,7/6/19,7,,,,,,
23907,0,7/6/19,7,,,,,,
23916,0,7/6/19,7,,,,,,
23922,0,7/6/19,7,,,,,,
24952,0,7/7/19,6,,,,,,
23943,0,7/6/19,7,,,,,,
25035,0,7/7/19,1,,,,,,
24943,0,7/7/19,5,,,,,,
23579,0,7/6/19,7,,,,,,
23987,0,7/6/19,7,,,,,,
23986,0,7/6/19,7,,,,,,
23993,0,7/6/19,7,,,,,,
23996,0,7/6/19,7,,,,,,
24015,0,7/6/19,7,,,,,,
24029,0,7/6/19,7,,,,,,
24036,0,7/6/19,7,,,,,,
24051,0,7/6/19,7,,,,,,
24069,0,7/6/19,7,,,,,,
24124,0,7/6/19,7,,,,,,
24132,0,7/6/19,7,,,,,,
24148,0,7/6/19,7,,,,,,
24170,0,7/6/19,7,,,,,,
23724,0,7/6/19,7,,,,,,
24225,0,7/6/19,7,,,,,,
24233,0,7/6/19,7,,,,,,
24235,0,7/6/19,7,,,,,,
24247,0,7/6/19,7,,,,,,
24279,0,7/6/19,7,,,,,,
24285,0,7/6/19,7,,,,,,
24327,0,7/6/19,7,,,,,,
23857,0,7/6/19,7,,,,,,
24304,0,7/6/19,7,,,,,,
24336,0,7/6/19,7,,,,,,
24417,0,7/7/19,7,,,,,,
24438,0,7/7/19,7,,,,,,
24343,0,7/6/19,7,,,,,,
24464,0,7/7/19,7,,,,,,
24480,0,7/7/19,7,,,,,,
24515,0,7/7/19,7,,,,,,
24527,0,7/7/19,7,,,,,,
24541,0,7/7/19,7,,,,,,
24564,0,7/7/19,7,,,,,,
24576,0,7/7/19,7,,,,,,
24586,0,7/7/19,7,,,,,,
24601,0,7/7/19,7,,,,,,
24615,0,7/7/19,7,,,,,,
24689,0,7/7/19,7,,,,,,
24662,0,7/7/19,7,,,,,,
24424,0,7/7/19,4,,,,,,
24714,0,7/7/19,7,,,,,,
24726,0,7/7/19,7,,,,,,
24724,0,7/7/19,7,,,,,,
24734,0,7/7/19,7,,,,,,
22254,0,7/2/19,2,,,,,,
22951,0,7/5/19,5,,,,,,
24751,0,7/7/19,7,,,,,,
22684,0,7/3/19,7,,,,,,
23894,0,7/6/19,7,,,,,,
22762,0,7/3/19,6,,,,,,
25073,0,7/7/19,7,,,,,,
24797,0,7/7/19,7,,,,,,
24815,0,7/7/19,7,,,,,,
24824,0,7/7/19,7,,,,,,
24836,0,7/7/19,7,,,,,,
24849,0,7/7/19,7,,,,,,
24856,0,7/7/19,7,,,,,,
24869,0,7/7/19,7,,,,,,
24428,0,7/7/19,6,,,,,,
24837,0,7/7/19,7,,,,,,
24905,0,7/7/19,7,,,,,,
24927,0,7/7/19,7,,,,,,
24928,0,7/7/19,7,,,,,,
24964,0,7/7/19,7,,,,,,
24999,0,7/7/19,7,,,,,,
25013,0,7/7/19,7,,,,,,
25032,0,7/7/19,7,,,,,,
23256,0,7/5/19,6,,,,,,
25064,0,7/7/19,7,,,,,,
25081,0,7/7/19,7,,,,,,
25119,0,7/7/19,7,,,,,,
25126,0,7/7/19,7,,,,,,
25129,0,7/7/19,7,,,,,,
25134,0,7/7/19,7,,,,,,
25139,0,7/7/19,7,,,,,,
25145,0,7/7/19,7,,,,,,
25153,0,7/7/19,7,,,,,,
25150,0,7/7/19,7,,,,,,
25177,0,7/7/19,7,,,,,,
25217,0,7/7/19,7,,,,,,
25222,0,7/7/19,7,,,,,,
25227,0,7/7/19,7,,,,,,
22137,0,7/2/19,6,,,,,,
21889,0,7/1/19,8,,,,,,
24379,0,7/7/19,3,,,,,,
23239,0,7/5/19,3,,,,,,
23295,0,7/5/19,3,,,,,,
23633,0,7/6/19,4,,,,,,
23303,0,7/5/19,4,,,,,,
24083,0,7/6/19,7,,,,,,
24289,0,7/6/19,7,,,,,,
24502,0,7/7/19,2,,,,,,
22901,0,7/5/19,5,,,,,,
22871,0,7/5/19,6,,,,,,
21916,0,7/1/19,8,,,,,,
21943,0,7/1/19,7,,,,,,
21918,0,7/1/19,8,,,,,,
22695,0,7/3/19,1,,,,,,
22504,0,7/3/19,3,,,,,,
25061,0,7/7/19,7,,,,,,
22576,0,7/3/19,7,,,,,,
21958,0,7/1/19,8,,,,,,
22113,0,7/2/19,6,,,,,,
23088,0,7/5/19,1,,,,,,
24090,0,7/6/19,6,,,,,,
21988,0,7/1/19,8,,,,,,
24597,0,7/7/19,5,,,,,,
23318,0,7/5/19,7,,,,,,
22004,0,7/1/19,8,,,,,,
22008,0,7/1/19,8,,,,,,
23541,0,7/6/19,1,,,,,,
23864,0,7/6/19,6,,,,,,
23139,0,7/5/19,6,,,,,,
25197,0,7/7/19,6,,,,,,
23226,0,7/5/19,7,,,,,,
22022,0,7/1/19,8,,,,,,
22026,0,7/1/19,8,,,,,,
22027,0,7/1/19,8,,,,,,
22932,0,7/5/19,6,,,,,,
21905,0,7/1/19,8,,,,,,
22085,0,7/2/19,8,,,,,,
22098,0,7/2/19,8,,,,,,
22327,0,7/2/19,7,,,,,,
22099,0,7/2/19,8,,,,,,
22105,0,7/2/19,8,,,,,,
24765,0,7/7/19,4,,,,,,
23931,0,7/6/19,5,,,,,,
22444,0,7/3/19,8,,,,,,
22156,0,7/2/19,8,,,,,,
24499,0,7/7/19,7,,,,,,
22161,0,7/2/19,8,,,,,,
22162,0,7/2/19,8,,,,,,
25123,0,7/7/19,6,,,,,,
22169,0,7/2/19,8,,,,,,
25162,0,7/7/19,7,,,,,,
22187,0,7/2/19,8,,,,,,
25018,0,7/7/19,6,,,,,,
22201,0,7/2/19,8,,,,,,
24462,0,7/7/19,7,,,,,,
22204,0,7/2/19,8,,,,,,
22230,0,7/2/19,8,,,,,,
22924,0,7/5/19,7,,,,,,
22009,0,7/1/19,7,,,,,,
23328,0,7/5/19,7,,,,,,
22245,0,7/2/19,8,,,,,,
23885,0,7/6/19,7,,,,,,
22274,0,7/2/19,8,,,,,,
22296,0,7/2/19,8,,,,,,
22318,0,7/2/19,8,,,,,,
22320,0,7/2/19,8,,,,,,
22338,0,7/2/19,8,,,,,,
23605,0,7/6/19,7,,,,,,
22370,0,7/3/19,8,,,,,,
22376,0,7/3/19,8,,,,,,
22385,0,7/3/19,8,,,,,,
21975,0,7/1/19,8,,,,,,
22472,0,7/3/19,8,,,,,,
22473,0,7/3/19,8,,,,,,
24708,0,7/7/19,7,,,,,,
22149,0,7/2/19,8,,,,,,
24781,0,7/7/19,7,,,,,,
22389,0,7/3/19,3,,,,,,
22460,0,7/3/19,4,,,,,,
23387,0,7/6/19,3,,,,,,
22514,0,7/3/19,1,,,,,,
25055,0,7/7/19,4,,,,,,
22491,0,7/3/19,8,,,,,,
22505,0,7/3/19,8,,,,,,
22515,0,7/3/19,8,,,,,,
22544,0,7/3/19,8,,,,,,
22552,0,7/3/19,8,,,,,,
24125,0,7/6/19,6,,,,,,
22585,0,7/3/19,7,,,,,,
22632,0,7/3/19,8,,,,,,
22628,0,7/3/19,8,,,,,,
22668,0,7/3/19,8,,,,,,
22667,0,7/3/19,8,,,,,,
22683,0,7/3/19,8,,,,,,
22689,0,7/3/19,8,,,,,,
22712,0,7/3/19,8,,,,,,
22736,0,7/3/19,8,,,,,,
22774,0,7/3/19,8,,,,,,
22781,0,7/3/19,8,,,,,,
22788,0,7/3/19,8,,,,,,
24721,0,7/7/19,5,,,,,,
24759,0,7/7/19,4,,,,,,
22133,0,7/2/19,8,,,,,,
22126,0,7/2/19,8,,,,,,
24948,0,7/7/19,7,,,,,,
24426,0,7/7/19,7,,,,,,
24603,0,7/7/19,7,,,,,,
23156,0,7/5/19,1,,,,,,
22208,0,7/2/19,8,,,,,,
22843,0,7/4/19,8,,,,,,
22859,0,7/5/19,8,,,,,,
24167,0,7/6/19,4,,,,,,
22408,0,7/3/19,3,,,,,,
22482,0,7/3/19,2,,,,,,
22899,0,7/5/19,8,,,,,,
22906,0,7/5/19,8,,,,,,
22917,0,7/5/19,8,,,,,,
22926,0,7/5/19,8,,,,,,
22928,0,7/5/19,8,,,,,,
22938,0,7/5/19,8,,,,,,
22964,0,7/5/19,8,,,,,,
22972,0,7/5/19,8,,,,,,
22993,0,7/5/19,8,,,,,,
23003,0,7/5/19,8,,,,,,
22994,0,7/5/19,8,,,,,,
23013,0,7/5/19,8,,,,,,
23037,0,7/5/19,8,,,,,,
23049,0,7/5/19,8,,,,,,
23083,0,7/5/19,8,,,,,,
23112,0,7/5/19,8,,,,,,
23124,0,7/5/19,8,,,,,,
23126,0,7/5/19,8,,,,,,
22592,0,7/3/19,6,,,,,,
23176,0,7/5/19,8,,,,,,
23190,0,7/5/19,8,,,,,,
23193,0,7/5/19,8,,,,,,
23213,0,7/5/19,8,,,,,,
23309,0,7/5/19,8,,,,,,
23311,0,7/5/19,8,,,,,,
23334,0,7/5/19,8,,,,,,
23359,0,7/6/19,8,,,,,,
23374,0,7/6/19,8,,,,,,
22975,0,7/5/19,8,,,,,,
23398,0,7/6/19,8,,,,,,
23402,0,7/6/19,8,,,,,,
